Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2001-01-13,104.84,,73.7,1281.2,,,,,264.6,,104.036
2001-01-14,104.84,,73.7,1281.2,,,,,264.6,,104.036
2001-01-15,105.01,,75.8,1289.0,,,,,264.6,,104.036
2001-01-16,105.07,,75.75,1284.4,,,,,263.9,,104.052
2001-01-17,105.27,,75.65,1278.2,,,,,263.8,,105.002
2001-01-18,104.88,,76.45,1284.2,,,,,264.8,,105.053
2001-01-19,104.9,,79.0,1277.0,,,,,264.9,,105.002
2001-01-20,104.9,,79.0,1277.0,,,,,264.9,,105.002
2001-01-21,104.9,,79.0,1277.0,,,,,264.9,,105.002
2001-01-22,105.02,,79.7,1274.7,,,,,267.0,,104.067
2001-01-23,105.02,,79.7,1274.7,,,,,266.7,,104.028
2001-01-24,105.02,,79.7,1274.7,,,,,264.6,,104.014
2001-01-25,105.02,,79.7,1274.7,,,,,264.8,,104.038
2001-01-26,104.86,,73.95,1280.0,,,,,262.9,,104.039
2001-01-27,104.86,,73.95,1280.0,,,,,262.9,,104.039
2001-01-28,104.86,,73.95,1280.0,,,,,262.9,,104.039
2001-01-29,105.12,,75.2,1268.0,,,,,262.8,,104.027
2001-01-30,105.15,,74.5,1265.3,,,,,268.0,,104.078
2001-01-31,105.6,,78.15,1259.2,,,,,268.0,,105.022
2001-02-01,105.41,,77.2,1257.0,,,,,270.7,,105.073
2001-02-02,105.98,,76.8,1249.2,,,,,269.3,,105.027
2001-02-03,105.98,,76.8,1249.2,,,,,269.3,,105.027
2001-02-04,105.98,,76.8,1249.2,,,,,269.3,,105.027
2001-02-05,105.95,,72.5,1263.0,,,,,267.4,,105.027
2001-02-06,106.29,,73.5,1260.0,,,,,265.4,,104.095
2001-02-07,106.64,,72.4,1264.0,,,,,264.9,,105.013
2001-02-08,106.43,,74.0,1265.7,,,,,262.2,,105.009
2001-02-09,106.85,,74.5,1261.2,,,,,262.0,,105.055
2001-02-10,106.85,,74.5,1261.2,,,,,262.0,,105.055
2001-02-11,106.85,,74.5,1261.2,,,,,262.0,,105.055
2001-02-12,107.58,,75.3,1264.7,,,,,262.7,,105.033
2001-02-13,107.4,,75.0,1255.3,,,,,262.2,,105.017
2001-02-14,106.9,,75.8,1252.7,,,,,261.2,,104.083
2001-02-15,107.11,,75.75,1247.0,,,,,256.9,,104.041
2001-02-16,106.55,,75.0,1243.8,,,,,259.8,,105.0
2001-02-17,106.55,,75.0,1243.8,,,,,259.8,,105.0
2001-02-18,106.55,,75.0,1243.8,,,,,259.8,,105.0
2001-02-19,106.4,,74.7,1247.1,,,,,259.8,,105.0
2001-02-20,106.43,,76.59,1235.5,,,,,257.6,,105.002
2001-02-21,105.0,,74.7,1237.9,,,,,259.4,,104.077
2001-02-22,104.56,,73.25,1245.0,,,,,259.8,,104.081
2001-02-23,104.17,,72.59,1249.0,,,,,262.1,,105.016
2001-02-24,104.17,,72.59,1249.0,,,,,262.1,,105.016
2001-02-25,104.17,,72.59,1249.0,,,,,262.1,,105.016
2001-02-26,104.85,,73.59,1247.5,,,,,266.8,,105.044
2001-02-27,104.92,,72.5,1246.6,,,,,268.4,,105.087
2001-02-28,105.8,,71.9,1250.9,,,,,267.8,,106.033
2001-03-01,105.8,,71.9,1250.9,,,,,266.2,,106.053
2001-03-02,105.76,,69.55,1265.3,,,,,263.1,,105.048
2001-03-03,105.76,,69.55,1265.3,,,,,263.1,,105.048
2001-03-04,105.76,,69.55,1265.3,,,,,263.1,,105.048
2001-03-05,105.73,,70.2,1273.0,,,,,263.5,,105.047
2001-03-06,105.18,,71.2,1264.6,,,,,260.9,,105.045
2001-03-07,104.57,,71.0,1274.1,,,,,262.4,,105.081
2001-03-08,103.74,,71.75,1271.1,,,,,266.1,,105.098
2001-03-09,104.62,,70.3,1268.7,,,,,271.5,,105.069
2001-03-10,104.62,,70.3,1268.7,,,,,271.5,,105.069
2001-03-11,104.62,,70.3,1268.7,,,,,271.5,,105.069
2001-03-12,104.29,,67.4,1278.5,,,,,272.3,,105.08
2001-03-13,104.5,,65.8,1275.3,,,,,267.5,,105.064
2001-03-14,105.57,,67.34,1278.3,,,,,262.9,,106.02
2001-03-15,105.7,,67.65,1282.0,,,,,260.3,,106.047
2001-03-16,105.71,,66.8,1291.5,,,,,258.4,,106.075
2001-03-17,105.71,,66.8,1291.5,,,,,258.4,,106.075
2001-03-18,105.71,,66.8,1291.5,,,,,258.4,,106.075
2001-03-19,105.38,,66.9,1296.1,,,,,260.1,,106.034
2001-03-20,104.8,,66.45,1297.0,,,,,260.8,,106.064
2001-03-21,104.2,,66.7,1307.0,,,,,262.2,,106.08
2001-03-22,103.65,,65.75,1319.3,,,,,261.4,,107.02
2001-03-23,103.91,,67.3,1308.4,,,,,261.7,,106.072
2001-03-24,103.91,,67.3,1308.4,,,,,261.7,,106.072
2001-03-25,103.91,,67.3,1308.4,,,,,261.7,,106.072
2001-03-26,104.52,,67.8,1311.5,,,,,262.1,,106.045
2001-03-27,104.18,,66.25,1311.4,,,,,261.1,,105.058
2001-03-28,103.6,,66.05,1305.8,,,,,259.7,,105.07
2001-03-29,102.9,,65.3,1319.8,,,,,258.8,,105.084
2001-03-30,102.3,,65.25,1329.8,,,,,257.9,,106.02
2001-03-31,102.3,,65.25,1329.8,,,,,257.9,,106.02
2001-04-01,102.3,,65.25,1329.8,,,,,257.9,,106.02
2001-04-02,101.48,,64.3,1350.0,,,,,256.6,,105.089
2001-04-03,102.27,,62.8,1345.0,,,,,257.9,,106.006
2001-04-04,101.1,,61.95,1366.0,,,,,259.4,,106.025
2001-04-05,101.1,,61.95,1366.0,,,,,259.1,,105.092
2001-04-06,101.2,,62.9,1343.4,,,,,260.9,,106.066
2001-04-07,101.2,,62.9,1343.4,,,,,260.9,,106.066
2001-04-08,101.2,,62.9,1343.4,,,,,260.9,,106.066
2001-04-09,101.59,,62.0,1342.6,,,,,259.2,,106.044
2001-04-10,102.2,,60.8,1334.1,,,,,258.2,,105.041
2001-04-11,102.02,,62.75,1324.0,,,,,259.6,,105.013
2001-04-12,101.99,,64.2,1317.4,,,,,260.9,,104.078
2001-04-13,102.04,,64.15,1320.8,,,,,260.9,,104.078
2001-04-14,102.04,,64.15,1320.8,,,,,260.9,,104.078
2001-04-15,102.04,,64.15,1320.8,,,,,260.9,,104.078
2001-04-16,101.98,,63.25,1332.0,,,,,264.1,,103.095
2001-04-17,102.08,,63.5,1326.0,,,,,261.8,,104.061
2001-04-18,101.83,,67.75,1315.0,,,,,262.0,,105.008
2001-04-19,101.82,,70.65,1299.0,,,,,266.0,,104.022
2001-04-20,101.1,,70.25,1316.0,,,,,265.4,,104.019
2001-04-21,101.1,,70.25,1316.0,,,,,265.4,,104.019
2001-04-22,101.1,,70.25,1316.0,,,,,265.4,,104.019
2001-04-23,100.5,,70.59,1316.0,,,,,264.3,,104.073
2001-04-24,100.84,,69.7,1307.7,,,,,264.7,,104.067
2001-04-25,100.61,,71.3,1310.5,,,,,262.6,,104.023
2001-04-26,100.25,,70.7,1315.4,,,,,264.5,,104.073
2001-04-27,100.67,,69.65,1328.2,,,,,264.3,,103.08
2001-04-28,100.67,,69.65,1328.2,,,,,264.3,,103.08
2001-04-29,100.67,,69.65,1328.2,,,,,264.3,,103.08
2001-04-30,101.17,,72.4,1320.6,,,,,264.4,,103.078
2001-05-01,101.17,,72.4,1320.6,,,,,264.8,,104.008
2001-05-02,101.94,,73.2,1303.7,,,,,265.8,,104.009
2001-05-03,101.9,,73.9,1295.2,,,,,266.7,,104.077
2001-05-04,101.85,,73.55,1298.7,,,,,266.5,,104.089
2001-05-05,101.85,,73.55,1298.7,,,,,266.5,,104.089
2001-05-06,101.85,,73.55,1298.7,,,,,266.5,,104.089
2001-05-07,101.61,,74.59,1297.2,,,,,266.5,,104.091
2001-05-08,102.27,,74.05,1300.7,,,,,265.5,,104.078
2001-05-09,102.35,,72.0,1302.2,,,,,270.4,,105.019
2001-05-10,102.05,,72.8,1306.6,,,,,269.5,,104.039
2001-05-11,101.98,,73.34,1301.0,,,,,268.3,,102.097
2001-05-12,101.98,,73.34,1301.0,,,,,268.3,,102.097
2001-05-13,101.98,,73.34,1301.0,,,,,268.3,,102.097
2001-05-14,101.81,,72.95,1300.0,,,,,268.7,,103.038
2001-05-15,101.55,,72.34,1306.4,,,,,268.5,,102.097
2001-05-16,101.77,,71.0,1311.5,,,,,272.4,,103.019
2001-05-17,101.9,,75.0,1303.8,,,,,274.0,,103.03
2001-05-18,102.26,,75.15,1306.0,,,,,287.8,,103.041
2001-05-19,102.26,,75.15,1306.0,,,,,287.8,,103.041
2001-05-20,102.26,,75.15,1306.0,,,,,287.8,,103.041
2001-05-21,102.38,,77.59,1303.1,,,,,285.8,,103.05
2001-05-22,102.4,,77.7,1297.7,,,,,285.5,,103.05
2001-05-23,102.59,,78.0,1287.0,,,,,284.0,,103.055
2001-05-24,102.98,,78.09,1286.1,,,,,279.4,,102.092
2001-05-25,102.93,,78.3,1290.7,,,,,278.2,,102.095
2001-05-26,102.93,,78.3,1290.7,,,,,278.2,,102.095
2001-05-27,102.93,,78.3,1290.7,,,,,278.2,,102.095
2001-05-28,103.64,,77.15,1294.8,,,,,278.2,,102.095
2001-05-29,103.36,,79.0,1290.3,,,,,273.9,,102.086
2001-05-30,103.89,,78.3,1291.3,,,,,265.7,,102.089
2001-05-31,103.65,,76.05,1284.4,,,,,266.9,,103.069
2001-06-01,103.71,,75.25,1286.5,,,,,268.0,,103.003
2001-06-02,103.71,,75.25,1286.5,,,,,268.0,,103.003
2001-06-03,103.71,,75.25,1286.5,,,,,268.0,,103.003
2001-06-04,103.94,,75.9,1287.3,,,,,266.5,,103.034
2001-06-05,103.62,,74.3,1287.3,,,,,267.1,,103.081
2001-06-06,103.62,,74.3,1287.3,,,,,267.0,,103.081
2001-06-07,103.69,,74.4,1286.7,,,,,267.3,,103.052
2001-06-08,104.1,,77.3,1285.6,,,,,274.5,,103.019
2001-06-09,104.1,,77.3,1285.6,,,,,274.5,,103.019
2001-06-10,104.1,,77.3,1285.6,,,,,274.5,,103.019
2001-06-11,104.0,,75.09,1289.4,,,,,268.9,,103.059
2001-06-12,103.9,,75.3,1291.0,,,,,272.6,,103.091
2001-06-13,104.03,,75.8,1293.7,,,,,273.1,,103.084
2001-06-14,104.1,,76.8,1291.7,,,,,276.4,,104.016
2001-06-15,104.4,,76.5,1293.0,,,,,272.3,,104.006
2001-06-16,104.4,,76.5,1293.0,,,,,272.3,,104.006
2001-06-17,104.4,,76.5,1293.0,,,,,272.3,,104.006
2001-06-18,104.25,,75.2,1298.5,,,,,273.4,,104.014
2001-06-19,103.64,,75.15,1308.5,,,,,274.4,,104.022
2001-06-20,104.12,,73.55,1297.4,,,,,273.4,,104.044
2001-06-21,104.27,,73.25,1305.2,,,,,273.6,,104.048
2001-06-22,104.33,,73.75,1305.5,,,,,273.3,,105.0
2001-06-23,104.33,,73.75,1305.5,,,,,273.3,,105.0
2001-06-24,104.33,,73.75,1305.5,,,,,273.3,,105.0
2001-06-25,104.58,,73.59,1304.8,,,,,274.7,,104.091
2001-06-26,104.41,,72.5,1310.0,,,,,277.0,,104.036
2001-06-27,104.6,,72.34,1302.0,,,,,272.8,,104.022
2001-06-28,104.52,,71.7,1305.1,,,,,270.0,,103.052
2001-06-29,104.5,,73.0,1299.1,,,,,271.3,,103.002
2001-06-30,104.5,,73.0,1299.1,,,,,271.3,,103.002
2001-07-01,104.5,,73.0,1299.1,,,,,271.3,,103.002
2001-07-02,104.27,,73.15,1302.4,,,,,270.1,,103.052
2001-07-03,103.85,,73.09,1293.1,,,,,268.3,,103.017
2001-07-04,103.95,,74.0,1296.3,,,,,268.3,,103.017
2001-07-05,104.23,,73.2,1296.9,,,,,265.8,,102.098
2001-07-06,104.35,,71.25,1294.5,,,,,266.6,,103.039
2001-07-07,104.35,,71.25,1294.5,,,,,266.6,,103.039
2001-07-08,104.35,,71.25,1294.5,,,,,266.6,,103.039
2001-07-09,104.57,,69.5,1297.0,,,,,267.0,,103.058
2001-07-10,104.49,,69.15,1299.6,,,,,266.7,,104.002
2001-07-11,104.74,,68.2,1309.4,,,,,268.8,,104.003
2001-07-12,104.81,,69.7,1301.0,,,,,267.1,,104.039
2001-07-13,104.65,,67.59,1306.0,,,,,267.6,,104.041
2001-07-14,104.65,,67.59,1306.0,,,,,267.6,,104.041
2001-07-15,104.65,,67.59,1306.0,,,,,267.6,,104.041
2001-07-16,104.64,,67.9,1313.5,,,,,267.4,,104.081
2001-07-17,104.64,,67.9,1313.5,,,,,268.6,,104.08
2001-07-18,104.95,,66.55,1313.8,,,,,270.8,,105.058
2001-07-19,105.22,,67.3,1307.5,,,,,269.7,,105.036
2001-07-20,105.29,,66.3,1307.8,,,,,270.2,,105.031
2001-07-21,105.29,,66.3,1307.8,,,,,270.2,,105.031
2001-07-22,105.29,,66.3,1307.8,,,,,270.2,,105.031
2001-07-23,105.1,,65.09,1310.3,,,,,269.1,,105.044
2001-07-24,105.3,,65.05,1309.2,,,,,270.0,,105.058
2001-07-25,105.34,,65.15,1310.0,,,,,267.8,,105.009
2001-07-26,105.54,,65.3,1299.4,,,,,266.3,,105.025
2001-07-27,105.36,,66.75,1301.9,,,,,267.4,,105.064
2001-07-28,105.36,,66.75,1301.9,,,,,267.4,,105.064
2001-07-29,105.36,,66.75,1301.9,,,,,267.4,,105.064
2001-07-30,105.25,,65.75,1303.5,,,,,264.6,,105.077
2001-07-31,105.52,,66.75,1301.1,,,,,266.2,,106.011
2001-08-01,105.9,,69.4,1297.1,,,,,270.3,,105.086
2001-08-02,105.9,,70.0,1288.7,,,,,270.3,,105.041
2001-08-03,106.09,,69.7,1289.0,,,,,270.8,,105.03
2001-08-04,106.09,,69.7,1289.0,,,,,270.8,,105.03
2001-08-05,106.09,,69.7,1289.0,,,,,270.8,,105.03
2001-08-06,106.01,,70.25,1286.5,,,,,269.9,,105.036
2001-08-07,106.18,,70.0,1290.8,,,,,269.9,,105.031
2001-08-08,106.43,,69.84,1284.5,,,,,270.7,,106.009
2001-08-09,107.0,,67.45,1288.0,,,,,276.2,,105.077
2001-08-10,107.16,,68.2,1284.9,,,,,276.8,,106.003
2001-08-11,107.16,,68.2,1284.9,,,,,276.8,,106.003
2001-08-12,107.16,,68.2,1284.9,,,,,276.8,,106.003
2001-08-13,107.6,,69.0,1286.5,,,,,278.6,,106.025
2001-08-14,107.16,,71.0,1289.9,,,,,279.1,,106.016
2001-08-15,107.16,,71.0,1289.9,,,,,278.4,,105.095
2001-08-16,107.02,,71.2,1279.7,,,,,277.9,,106.034
2001-08-17,107.49,,71.5,1286.9,,,,,282.0,,106.092
2001-08-18,107.49,,71.5,1286.9,,,,,282.0,,106.092
2001-08-19,107.49,,71.5,1286.9,,,,,282.0,,106.092
2001-08-20,107.65,,69.4,1287.5,,,,,278.6,,106.055
2001-08-21,107.67,,69.8,1285.3,,,,,277.4,,106.062
2001-08-22,107.86,,70.7,1284.0,,,,,277.3,,106.058
2001-08-23,107.35,,70.2,1285.2,,,,,277.7,,106.072
2001-08-24,107.52,,70.34,1282.3,,,,,274.9,,106.056
2001-08-25,107.52,,70.34,1282.3,,,,,274.9,,106.056
2001-08-26,107.52,,70.34,1282.3,,,,,274.9,,106.056
2001-08-27,107.13,,71.0,1281.8,,,,,274.9,,106.052
2001-08-28,107.19,,70.84,1282.0,,,,,274.4,,107.013
2001-08-29,107.54,,69.5,1282.3,,,,,275.8,,107.048
2001-08-30,106.97,,69.2,1284.2,,,,,277.5,,107.042
2001-08-31,106.95,,67.25,1279.1,,,,,276.5,,107.022
2001-09-01,106.95,,67.25,1279.1,,,,,276.5,,107.022
2001-09-02,106.95,,67.25,1279.1,,,,,276.5,,107.022
2001-09-03,107.56,,66.95,1281.0,,,,,276.5,,107.022
2001-09-04,107.53,,69.55,1281.6,,,,,273.7,,105.038
2001-09-05,107.23,,67.9,1282.6,,,,,274.1,,105.055
2001-09-06,107.04,,68.15,1287.2,,,,,275.0,,106.038
2001-09-07,106.83,,68.0,1290.8,,,,,275.1,,106.087
2001-09-08,106.83,,68.0,1290.8,,,,,275.1,,106.087
2001-09-09,106.83,,68.0,1290.8,,,,,275.1,,106.087
2001-09-10,107.04,,67.2,1290.5,,,,,273.7,,106.061
2001-09-11,106.99,,66.75,1296.8,,,,,280.0,,106.061
2001-09-12,107.52,,60.1,1285.9,,,,,280.0,,106.061
2001-09-13,107.68,,60.7,1290.6,,,,,280.0,,108.044
2001-09-14,107.85,,59.15,1297.0,,,,,292.3,,108.095
2001-09-15,107.85,,59.15,1297.0,,,,,292.3,,108.095
2001-09-16,107.85,,59.15,1297.0,,,,,292.3,,108.095
2001-09-17,107.64,,57.8,1296.0,,,,,291.5,,108.047
2001-09-18,107.66,,59.2,1298.7,,,,,289.7,,107.081
2001-09-19,108.1,,59.85,1298.3,,,,,292.3,,107.097
2001-09-20,108.01,,58.6,1299.8,,,,,289.8,,107.055
2001-09-21,107.94,,57.8,1301.9,,,,,292.9,,107.092
2001-09-22,107.94,,57.8,1301.9,,,,,292.9,,107.092
2001-09-23,107.94,,57.8,1301.9,,,,,292.9,,107.092
2001-09-24,108.14,,58.7,1308.8,,,,,290.9,,107.073
2001-09-25,108.14,,57.4,1310.8,,,,,291.8,,107.094
2001-09-26,108.17,,57.35,1306.0,,,,,294.8,,108.047
2001-09-27,108.38,,57.35,1307.7,,,,,293.2,,108.092
2001-09-28,108.64,,58.25,1311.0,,,,,294.0,,108.078
2001-09-29,108.64,,58.25,1311.0,,,,,294.0,,108.078
2001-09-30,108.64,,58.25,1311.0,,,,,294.0,,108.078
2001-10-01,108.64,,58.25,1311.0,,,,,293.2,,109.005
2001-10-02,108.64,,58.25,1311.0,,,,,290.9,,109.033
2001-10-03,108.64,,58.25,1311.0,,,,,291.6,,109.048
2001-10-04,108.9,,60.6,1314.0,,,,,291.6,,109.045
2001-10-05,108.75,,60.5,1312.9,,,,,292.5,,109.052
2001-10-06,108.75,,60.5,1312.9,,,,,292.5,,109.052
2001-10-07,108.75,,60.5,1312.9,,,,,292.5,,109.052
2001-10-08,108.67,,59.8,1312.3,,,,,293.4,,109.052
2001-10-09,108.78,,61.4,1308.2,,,,,289.7,,109.0
2001-10-10,108.25,,60.95,1306.9,,,,,286.7,,109.008
2001-10-11,106.91,,62.7,1302.0,,,,,282.6,,108.05
2001-10-12,106.8,,62.8,1303.2,,,,,285.7,,108.056
2001-10-13,106.8,,62.8,1303.2,,,,,285.7,,108.056
2001-10-14,106.8,,62.8,1303.2,,,,,285.7,,108.056
2001-10-15,107.14,,62.3,1301.4,,,,,282.7,,109.006
2001-10-16,106.63,,63.5,1304.0,,,,,282.9,,109.028
2001-10-17,106.41,,63.85,1303.8,,,,,284.0,,109.031
2001-10-18,106.39,,63.25,1300.9,,,,,279.8,,109.036
2001-10-19,106.61,,64.4,1303.9,,,,,280.7,,108.094
2001-10-20,106.61,,64.4,1303.9,,,,,280.7,,108.094
2001-10-21,106.61,,64.4,1303.9,,,,,280.7,,108.094
2001-10-22,106.92,,64.15,1305.7,,,,,276.1,,109.0
2001-10-23,106.58,,64.59,1306.1,,,,,276.5,,108.086
2001-10-24,106.08,,65.75,1298.5,,,,,276.3,,109.025
2001-10-25,105.79,,65.9,1298.5,,,,,278.2,,109.064
2001-10-26,106.05,,66.0,1298.0,,,,,278.3,,109.073
2001-10-27,106.05,,66.0,1298.0,,,,,278.3,,109.073
2001-10-28,106.05,,66.0,1298.0,,,,,278.3,,109.073
2001-10-29,106.1,,66.09,1295.4,,,,,279.7,,110.006
2001-10-30,106.1,,64.95,1299.6,,,,,281.2,,110.062
2001-10-31,106.39,,65.4,1297.4,,,,,280.5,,111.052
2001-11-01,106.68,,66.34,1299.2,,,,,280.7,,111.058
2001-11-02,106.95,,67.4,1298.0,,,,,280.8,,110.083
2001-11-03,106.95,,67.4,1298.0,,,,,280.8,,110.083
2001-11-04,106.95,,67.4,1298.0,,,,,280.8,,110.083
2001-11-05,106.89,,69.45,1298.4,,,,,279.5,,111.023
2001-11-06,107.15,,69.7,1296.7,,,,,280.2,,111.044
2001-11-07,107.08,,69.2,1294.0,,,,,281.3,,112.002
2001-11-08,107.2,,71.09,1286.9,,,,,277.1,,111.025
2001-11-09,107.04,,71.4,1283.9,,,,,277.7,,111.016
2001-11-10,107.04,,71.4,1283.9,,,,,277.7,,111.016
2001-11-11,107.04,,71.4,1283.9,,,,,277.7,,111.016
2001-11-12,106.84,,72.59,1285.3,,,,,278.6,,111.016
2001-11-13,106.93,,72.3,1287.9,,,,,278.0,,110.059
2001-11-14,105.86,,75.0,1284.9,,,,,278.0,,109.058
2001-11-15,105.02,,75.8,1284.2,,,,,275.3,,107.094
2001-11-16,104.96,,76.09,1282.2,,,,,274.9,,106.091
2001-11-17,104.96,,76.09,1282.2,,,,,274.9,,106.091
2001-11-18,104.96,,76.09,1282.2,,,,,274.9,,106.091
2001-11-19,104.86,,78.65,1287.3,,,,,272.9,,107.089
2001-11-20,105.47,,76.84,1285.4,,,,,273.2,,107.016
2001-11-21,104.86,,77.0,1283.0,,,,,273.1,,106.042
2001-11-22,104.41,,78.3,1278.8,,,,,273.1,,106.042
2001-11-23,104.78,,81.0,1274.0,,,,,273.1,,106.008
2001-11-24,104.78,,81.0,1274.0,,,,,273.1,,106.008
2001-11-25,104.78,,81.0,1274.0,,,,,273.1,,106.008
2001-11-26,104.2,,84.8,1264.5,,,,,272.5,,106.008
2001-11-27,104.41,,84.15,1267.4,,,,,273.4,,106.069
2001-11-28,105.25,,78.7,1274.0,,,,,274.1,,106.069
2001-11-29,104.79,,78.59,1270.1,,,,,273.5,,108.009
2001-11-30,105.3,,79.84,1273.4,,,,,273.9,,108.025
2001-12-01,105.3,,79.84,1273.4,,,,,273.9,,108.025
2001-12-02,105.3,,79.84,1273.4,,,,,273.9,,108.025
2001-12-03,105.52,,80.9,1270.3,,,,,277.9,,107.02
2001-12-04,105.15,,81.0,1275.0,,,,,276.3,,107.062
2001-12-05,104.8,,86.6,1271.3,,,,,274.6,,105.081
2001-12-06,103.9,,86.2,1274.8,,,,,275.0,,105.002
2001-12-07,103.92,,89.2,1274.7,,,,,274.7,,103.095
2001-12-08,103.92,,89.2,1274.7,,,,,274.7,,103.095
2001-12-09,103.92,,89.2,1274.7,,,,,274.7,,103.095
2001-12-10,104.09,,83.4,1284.0,,,,,273.0,,104.022
2001-12-11,104.24,,83.85,1278.5,,,,,272.9,,104.066
2001-12-12,104.21,,85.8,1274.9,,,,,274.5,,105.044
2001-12-13,104.46,,83.55,1275.2,,,,,274.6,,104.052
2001-12-14,104.75,,81.0,1285.8,,,,,278.6,,103.098
2001-12-15,104.75,,81.0,1285.8,,,,,278.6,,103.098
2001-12-16,104.75,,81.0,1285.8,,,,,278.6,,103.098
2001-12-17,105.0,,79.59,1291.5,,,,,278.3,,103.062
2001-12-18,104.03,,79.0,1295.7,,,,,280.9,,104.039
2001-12-19,103.89,,80.2,1295.9,,,,,276.0,,105.002
2001-12-20,103.63,,81.7,1304.4,,,,,276.5,,104.094
2001-12-21,103.74,,78.5,1313.0,,,,,278.3,,104.062
2001-12-22,103.74,,78.5,1313.0,,,,,278.3,,104.062
2001-12-23,103.74,,78.5,1313.0,,,,,278.3,,104.062
2001-12-24,103.72,,79.4,1319.5,,,,,278.3,,104.028
2001-12-25,103.72,,79.4,1319.5,,,,,278.3,,104.028
