Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2001-02-08,-0.4915412898339748,,0.0,0.0,,,,,0.0,,0.4915412898339749
2001-02-09,0.8831483557175953,,0.0,0.0,,,,,0.0,,-0.8831483557175954
2001-02-10,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-02-11,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-02-12,1.4016564975415589,,0.0,0.0,,,,,0.0,,-1.4016564975415586
2001-02-13,-0.3064526984487985,,0.0,0.0,,,,,0.0,,0.3064526984487986
2001-02-14,0.2731721662853246,,0.0,0.0,,,,,0.0,,-0.27317216628532437
2001-02-15,0.3989739795402638,,0.0,0.0,,,,,0.0,,-0.3989739795402638
2001-02-16,-1.8370464744452133,,0.0,0.0,,,,,0.0,,1.8370464744452133
2001-02-17,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-02-18,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-02-19,-0.22370156157583157,,0.0,0.0,,,,,0.0,,0.22370156157583157
2001-02-20,0.044244124444956956,,0.0,0.0,,,,,0.0,,-0.044244124444956956
2001-02-21,-0.5916883002509876,,0.0,0.0,,,,,0.0,,0.5916883002509876
2001-02-22,-0.503204270441614,,0.0,0.0,,,,,0.0,,0.5032042704416141
2001-02-23,-1.3290787623103022,,0.0,0.0,,,,,0.0,,1.3290787623103022
2001-02-24,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-02-25,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-02-26,0.696199709020812,,0.0,0.0,,,,,0.0,,-0.696199709020812
2001-02-27,0.02619928005636979,,0.0,0.0,,,,,0.0,,-0.02619928005636976
2001-02-28,-0.1156464852971475,,0.0,0.0,,,,,0.0,,0.1156464852971475
2001-03-01,-0.020588026412354188,,0.0,0.0,,,,,0.0,,0.020588026412354188
2001-03-02,0.893989306182528,,0.0,0.0,,,,,0.0,,-0.893989306182528
2001-03-03,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-03-04,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-03-05,-0.031200472034826024,,0.0,0.0,,,,,0.0,,0.031200472034826024
2001-03-06,-0.585101386659877,,0.0,0.0,,,,,0.0,,0.585101386659877
2001-03-07,-0.6795626323049068,,0.0,0.0,,,,,0.0,,0.6795626323049068
2001-03-08,-0.8686729351529627,,0.0,0.0,,,,,0.0,,0.8686729351529628
2001-03-09,0.8494471116771869,,0.0,0.0,,,,,0.0,,-0.849447111677187
2001-03-10,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-03-11,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-03-12,-0.3166868044874053,,0.0,0.0,,,,,0.0,,0.3166868044874054
2001-03-13,0.2544144062212531,,0.0,0.0,,,,,0.0,,-0.25441440622125316
2001-03-14,-0.046135582587949475,,0.0,0.0,,,,,0.0,,0.046135582587949475
2001-03-15,0.09611029075226452,,0.0,0.0,,,,,0.0,,-0.09611029075226454
2001-03-16,-0.026394077231046843,,0.0,0.0,,,,,0.0,,0.02639407723104685
2001-03-17,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-03-18,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-03-19,-0.28995789346192063,,0.0,0.0,,,,,0.0,,0.28995789346192063
2001-03-20,-0.6887113332605397,,0.0,0.0,,,,,0.0,,0.6887113332605397
2001-03-21,-0.6694254280167155,,0.0,0.0,,,,,0.0,,0.6694254280167155
2001-03-22,-2.186090382404891,,0.0,0.0,,,,,0.0,,2.186090382404891
2001-03-23,1.53561362761473,,0.0,0.0,,,,,0.0,,-1.5356136276147303
2001-03-24,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-03-25,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-03-26,0.65296098660243,,0.0,0.0,,,,,0.0,,-0.6529609866024298
2001-03-27,0.7743932153739094,,0.0,0.0,,,,,0.0,,-0.7743932153739095
2001-03-28,-0.6428291565648546,,0.0,0.0,,,,,0.0,,0.6428291565648545
2001-03-29,-0.823252050839155,,0.0,0.0,,,,,0.0,,0.823252050839155
2001-03-30,-1.6381579694428177,,0.0,0.0,,,,,0.0,,1.6381579694428177
2001-03-31,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-04-01,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-04-02,-0.012984012631778397,,0.0,0.0,,,,,0.0,,0.012984012631778619
2001-04-03,0.049853223439735084,,0.0,0.0,,,,,0.0,,-0.049853223439735084
2001-04-04,-1.238612105496072,,0.0,0.0,,,,,0.0,,1.238612105496072
2001-04-05,0.8210133268261929,,0.0,0.0,,,,,0.0,,-0.8210133268261929
2001-04-06,-0.6905099915280118,,0.0,0.0,,,,,0.0,,0.690509991528012
2001-04-07,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-04-08,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-04-09,0.4138673173501658,,0.0,0.0,,,,,0.0,,-0.4138673173501658
2001-04-10,1.3642534196088074,,0.0,0.0,,,,,0.0,,-1.3642534196088074
2001-04-11,-0.1556865625262992,,0.0,0.0,,,,,0.0,,0.1556865625262992
2001-04-12,0.743256446597465,,0.0,0.0,,,,,0.0,,-0.743256446597465
2001-04-13,0.05024051894809626,,0.0,0.0,,,,,0.0,,-0.05024051894809626
2001-04-14,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-04-15,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-04-16,0.7548978429497955,,0.0,0.0,,,,,0.0,,-0.7548978429497953
2001-04-17,-0.6390635088919017,,0.0,0.0,,,,,0.0,,0.6390635088919017
2001-04-18,-0.9738550789529001,,0.0,0.0,,,,,0.0,,0.9738550789529001
2001-04-19,0.7073676258629538,,0.0,0.0,,,,,0.0,,-0.7073676258629537
2001-04-20,-0.809493465673506,,0.0,0.0,,,,,0.0,,0.809493465673506
2001-04-21,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-04-22,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-04-23,-0.8403044148176312,,0.0,0.0,,,,,0.0,,0.8403044148176312
2001-04-24,0.5881860171554402,,0.0,0.0,,,,,0.0,,-0.58818601715544
2001-04-25,-0.35141757230678333,,0.0,0.0,,,,,0.0,,0.3514175723067833
2001-04-26,-0.6421120409120273,,0.0,0.0,,,,,0.0,,0.6421120409120274
2001-04-27,1.5312131844650652,,0.0,0.0,,,,,0.0,,-1.5312131844650652
2001-04-28,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-04-29,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-04-30,0.847856490172666,,0.0,0.0,,,,,0.0,,-0.8478564901726658
2001-05-01,-0.801342296696291,,0.0,0.0,,,,,0.0,,0.801342296696291
2001-05-02,1.107332782107524,,0.0,0.0,,,,,0.0,,-1.1073327821075238
2001-05-03,-0.11974409064702234,,0.0,0.0,,,,,0.0,,0.11974409064702234
2001-05-04,-0.08273892660163762,,0.0,0.0,,,,,0.0,,0.08273892660163762
2001-05-05,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-05-06,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-05-07,-0.3445109691092164,,0.0,0.0,,,,,0.0,,0.34451096910921636
2001-05-08,0.8891258857682243,,0.0,0.0,,,,,0.0,,-0.8891258857682242
2001-05-09,-1.1348824766249717,,0.0,0.0,,,,,0.0,,1.1348824766249719
2001-05-10,0.669732376741859,,0.0,0.0,,,,,0.0,,-0.6697323767418593
2001-05-11,1.4732561238963071,,0.0,0.0,,,,,0.0,,-1.4732561238963073
2001-05-12,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-05-13,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-05-14,-0.9936647758411762,,0.0,0.0,,,,,0.0,,0.9936647758411762
2001-05-15,0.2652526300051137,,0.0,0.0,,,,,0.0,,-0.2652526300051139
2001-05-16,-0.2656005310751346,,0.0,0.0,,,,,0.0,,0.2656005310751346
2001-05-17,0.22083381177240302,,0.0,0.0,,,,,0.0,,-0.22083381177240305
2001-05-18,0.6085982478227965,,0.0,0.0,,,,,0.0,,-0.6085982478227965
2001-05-19,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-05-20,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-05-21,0.21115931416515007,,0.0,0.0,,,,,0.0,,-0.21115931416515007
2001-05-22,0.045892746578100614,,0.0,0.0,,,,,0.0,,-0.045892746578100614
2001-05-23,0.4266988668773038,,0.0,0.0,,,,,0.0,,-0.42669886687730385
2001-05-24,1.5385170769191379,,0.0,0.0,,,,,0.0,,-1.5385170769191379
2001-05-25,-0.10849051325615719,,0.0,0.0,,,,,0.0,,0.10849051325615719
2001-05-26,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-05-27,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-05-28,1.5318495667634493,,0.0,0.0,,,,,0.0,,-1.5318495667634493
2001-05-29,-0.5645546295708538,,0.0,0.0,,,,,0.0,,0.5645546295708538
2001-05-30,1.0471243815728268,,0.0,0.0,,,,,0.0,,-1.0471243815728268
2001-05-31,-1.4703304052170743,,0.0,0.0,,,,,0.0,,1.4703304052170743
2001-06-01,0.1829294633368615,,0.0,0.0,,,,,0.0,,-0.1829294633368615
2001-06-02,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-06-03,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-06-04,0.43594157231834374,,0.0,0.0,,,,,0.0,,-0.4359415723183437
2001-06-05,-0.6922960063906766,,0.0,0.0,,,,,0.0,,0.6922960063906765
2001-06-06,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-06-07,0.18529803432030623,,0.0,0.0,,,,,0.0,,-0.18529803432030623
2001-06-08,0.8356760557774315,,0.0,0.0,,,,,0.0,,-0.8356760557774316
2001-06-09,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-06-10,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-06-11,-0.2512077431051305,,0.0,0.0,,,,,0.0,,0.2512077431051305
2001-06-12,-0.23766325258595689,,0.0,0.0,,,,,0.0,,0.23766325258595689
2001-06-13,0.26952623260916575,,0.0,0.0,,,,,0.0,,-0.26952623260916575
2001-06-14,-1.4331548983292253,,0.0,0.0,,,,,0.0,,1.4331548983292255
2001-06-15,0.5918120867282026,,0.0,0.0,,,,,0.0,,-0.5918120867282026
2001-06-16,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-06-17,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-06-18,-0.38062827577415087,,0.0,0.0,,,,,0.0,,0.38062827577415087
2001-06-19,-1.4048807657631575,,0.0,0.0,,,,,0.0,,1.4048807657631575
2001-06-20,0.9560172698003715,,0.0,0.0,,,,,0.0,,-0.9560172698003716
2001-06-21,0.3025225231995666,,0.0,0.0,,,,,0.0,,-0.30252252319956663
2001-06-22,-1.5162828573897535,,0.0,0.0,,,,,0.0,,1.5162828573897535
2001-06-23,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-06-24,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-06-25,1.785442691314003,,0.0,0.0,,,,,0.0,,-1.785442691314003
2001-06-26,-0.2908840598890243,,0.0,0.0,,,,,0.0,,0.29088405988902427
2001-06-27,0.42384209936905903,,0.0,0.0,,,,,0.0,,-0.42384209936905903
2001-06-28,0.945425054163822,,0.0,0.0,,,,,0.0,,-0.9454250541638218
2001-06-29,0.012871303436040621,,0.0,0.0,,,,,0.0,,-0.012871303436040635
2001-06-30,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-07-01,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-07-02,-0.5729846445452129,,0.0,0.0,,,,,0.0,,0.5729846445452128
2001-07-03,-0.8288808580483966,,0.0,0.0,,,,,0.0,,0.8288808580483965
2001-07-04,0.2068752039313223,,0.0,0.0,,,,,0.0,,-0.2068752039313223
2001-07-05,1.689692313403826,,0.0,0.0,,,,,0.0,,-1.689692313403826
2001-07-06,-0.7437913963065033,,0.0,0.0,,,,,0.0,,0.7437913963065035
2001-07-07,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-07-08,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-07-09,0.5402990731888195,,0.0,0.0,,,,,0.0,,-0.5402990731888195
2001-07-10,-1.1298764755479231,,0.0,0.0,,,,,0.0,,1.1298764755479231
2001-07-11,0.7145649193975613,,0.0,0.0,,,,,0.0,,-0.7145649193975613
2001-07-12,0.16254624698331435,,0.0,0.0,,,,,0.0,,-0.16254624698331432
2001-07-13,-0.4471045293554993,,0.0,0.0,,,,,0.0,,0.4471045293554994
2001-07-14,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-07-15,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-07-16,-0.07579653045291591,,0.0,0.0,,,,,0.0,,0.07579653045291591
2001-07-17,0.0011419403118627899,,0.0,0.0,,,,,0.0,,-0.0011419403118627899
2001-07-18,-0.25094910049295316,,0.0,0.0,,,,,0.0,,0.25094910049295294
2001-07-19,0.7663963315349235,,0.0,0.0,,,,,0.0,,-0.7663963315349235
2001-07-20,0.19762568842643935,,0.0,0.0,,,,,0.0,,-0.19762568842643935
2001-07-21,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-07-22,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-07-23,-0.6814327370464726,,0.0,0.0,,,,,0.0,,0.6814327370464726
2001-07-24,0.6701740739351119,,0.0,0.0,,,,,0.0,,-0.6701740739351119
2001-07-25,0.21541406062074636,,0.0,0.0,,,,,0.0,,-0.21541406062074636
2001-07-26,0.6873440754507282,,0.0,0.0,,,,,0.0,,-0.6873440754507283
2001-07-27,-0.667387820739359,,0.0,0.0,,,,,0.0,,0.6673878207393589
2001-07-28,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-07-29,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-07-30,-0.40751653366520857,,0.0,0.0,,,,,0.0,,0.4075165336652086
2001-07-31,-0.6663388941088848,,0.0,0.0,,,,,0.0,,0.6663388941088844
2001-08-01,2.381630227894852,,0.0,0.0,,,,,0.0,,-2.381630227894852
2001-08-02,0.06040487771986348,,0.0,0.0,,,,,0.0,,-0.06040487771986348
2001-08-03,0.6051522934095557,,0.0,0.0,,,,,0.0,,-0.6051522934095558
2001-08-04,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-08-05,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-08-06,-0.2525232481439196,,0.0,0.0,,,,,0.0,,0.25252324814391963
2001-08-07,0.5556079884910327,,0.0,0.0,,,,,0.0,,-0.5556079884910325
2001-08-08,-0.4995680165760339,,0.0,0.0,,,,,0.0,,0.4995680165760339
2001-08-09,2.5604286406956684,,0.0,0.0,,,,,0.0,,-2.5604286406956684
2001-08-10,-0.5492929055682253,,0.0,0.0,,,,,0.0,,0.5492929055682252
2001-08-11,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-08-12,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-08-13,1.099435553337914,,0.0,0.0,,,,,0.0,,-1.099435553337914
2001-08-14,-0.9392012318578271,,0.0,0.0,,,,,0.0,,0.9392012318578271
2001-08-15,0.8748417670136933,,0.0,0.0,,,,,0.0,,-0.8748417670136933
2001-08-16,-1.1354119091973591,,0.0,0.0,,,,,0.0,,1.135411909197359
2001-08-17,0.9153571858219318,,0.0,0.0,,,,,0.0,,-0.9153571858219319
2001-08-18,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-08-19,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-08-20,0.37235566791033053,,0.0,0.0,,,,,0.0,,-0.37235566791033053
2001-08-21,0.03648893905894712,,0.0,0.0,,,,,0.0,,-0.03648893905894712
2001-08-22,0.41929246263806913,,0.0,0.0,,,,,0.0,,-0.4192924626380692
2001-08-23,-0.9787386602113035,,0.0,0.0,,,,,0.0,,0.9787386602113036
2001-08-24,0.3378034042532856,,0.0,0.0,,,,,0.0,,-0.3378034042532856
2001-08-25,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-08-26,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-08-27,-0.6895324883123755,,0.0,0.0,,,,,0.0,,0.6895324883123755
2001-08-28,-0.8900624785910305,,0.0,0.0,,,,,0.0,,0.8900624785910307
2001-08-29,0.6362879013205729,,0.0,0.0,,,,,0.0,,-0.6362879013205728
2001-08-30,-0.9813874436217389,,0.0,0.0,,,,,0.0,,0.9813874436217388
2001-08-31,-0.00811514960927201,,0.0,0.0,,,,,0.0,,0.008115149609272017
2001-09-01,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-09-02,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-09-03,1.0656010792084358,,0.0,0.0,,,,,0.0,,-1.0656010792084358
2001-09-04,1.7514455256401233,,0.0,0.0,,,,,0.0,,-1.7514455256401236
2001-09-05,-0.528052119359255,,0.0,0.0,,,,,0.0,,0.528052119359255
2001-09-06,-1.2367267456883977,,0.0,0.0,,,,,0.0,,1.2367267456883977
2001-09-07,-0.4223899922485874,,0.0,0.0,,,,,0.0,,0.4223899922485874
2001-09-08,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-09-09,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-09-10,0.3990322668749051,,0.0,0.0,,,,,0.0,,-0.3990322668749051
2001-09-11,-0.09092697651335618,,0.0,0.0,,,,,0.0,,0.09092697651335618
2001-09-12,0.9426618071726311,,0.0,0.0,,,,,0.0,,-0.9426618071726311
2001-09-13,-1.1052091717357087,,0.0,0.0,,,,,0.0,,1.1052091717357084
2001-09-14,0.2634155076697094,,0.0,0.0,,,,,0.0,,-0.26341550766970934
2001-09-15,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-09-16,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-09-17,-0.3494438608765189,,0.0,0.0,,,,,0.0,,0.3494438608765189
2001-09-18,0.7050595953229285,,0.0,0.0,,,,,0.0,,-0.7050595953229284
2001-09-19,0.898965675492676,,0.0,0.0,,,,,0.0,,-0.898965675492676
2001-09-20,-0.1554532899025042,,0.0,0.0,,,,,0.0,,0.1554532899025042
2001-09-21,-0.1685578062232918,,0.0,0.0,,,,,0.0,,0.1685578062232918
2001-09-22,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-09-23,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-09-24,0.49484882085641185,,0.0,0.0,,,,,0.0,,-0.49484882085641185
2001-09-25,-0.019247137846498088,,0.0,0.0,,,,,0.0,,0.019247137846498088
2001-09-26,-0.7957547125524165,,0.0,0.0,,,,,0.0,,0.7957547125524165
2001-09-27,0.546903932600376,,0.0,0.0,,,,,0.0,,-0.5469039326003758
2001-09-28,0.7256421327210665,,0.0,0.0,,,,,0.0,,-0.7256421327210665
2001-09-29,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-09-30,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-10-01,-0.8019568333413859,,0.0,0.0,,,,,0.0,,0.8019568333413859
2001-10-02,-0.02413118315997721,,0.0,0.0,,,,,0.0,,0.02413118315997721
2001-10-03,-0.019817970793757647,,0.0,0.0,,,,,0.0,,0.019817970793757647
2001-10-04,0.8769901903689646,,0.0,0.0,,,,,0.0,,-0.8769901903689648
2001-10-05,-0.4918302744827917,,0.0,0.0,,,,,0.0,,0.49183027448279165
2001-10-06,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-10-07,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-10-08,-0.27285622695255596,,0.0,0.0,,,,,0.0,,0.27285622695255596
2001-10-09,0.5662809273652323,,0.0,0.0,,,,,0.0,,-0.5662809273652323
2001-10-10,-1.5795608944322928,,0.0,0.0,,,,,0.0,,1.5795608944322925
2001-10-11,-0.6563312950489002,,0.0,0.0,,,,,0.0,,0.6563312950489006
2001-10-12,-0.16805747943352178,,0.0,0.0,,,,,0.0,,0.16805747943352178
2001-10-13,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-10-14,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-10-15,-0.6343866419368033,,0.0,0.0,,,,,0.0,,0.6343866419368034
2001-10-16,-0.7283838517224748,,0.0,0.0,,,,,0.0,,0.7283838517224749
2001-10-17,-0.31078040500447834,,0.0,0.0,,,,,0.0,,0.3107804050044784
2001-10-18,-0.035324872065034804,,0.0,0.0,,,,,0.0,,0.035324872065034804
2001-10-19,1.3947113121280625,,0.0,0.0,,,,,0.0,,-1.3947113121280623
2001-10-20,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-10-21,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-10-22,-0.6300349110565066,,0.0,0.0,,,,,0.0,,0.6300349110565067
2001-10-23,0.5015137831349971,,0.0,0.0,,,,,0.0,,-0.501513783134997
2001-10-24,-1.5671290833038503,,0.0,0.0,,,,,0.0,,1.5671290833038503
2001-10-25,-0.4276441002966693,,0.0,0.0,,,,,0.0,,0.42764410029666927
2001-10-26,0.33280238458888023,,0.0,0.0,,,,,0.0,,-0.33280238458888023
2001-10-27,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-10-28,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-10-29,-0.753351729657975,,0.0,0.0,,,,,0.0,,0.753351729657975
2001-10-30,-0.04894429345558571,,0.0,0.0,,,,,0.0,,0.04894429345558571
2001-10-31,-0.3024606330658255,,0.0,0.0,,,,,0.0,,0.3024606330658257
2001-11-01,0.5586036028529029,,0.0,0.0,,,,,0.0,,-0.5586036028529029
2001-11-02,1.3066061188413234,,0.0,0.0,,,,,0.0,,-1.3066061188413234
2001-11-03,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-11-04,0.0,,0.0,0.0,,,,,0.0,,0.0
